country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/17/20,-20,-7,-1,-35,-42,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/18/20,-16,-8,75,-16,-20,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/19/20,-23,-12,81,-23,-24,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/20/20,-17,-12,-1,-36,-42,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/21/20,-14,-4,7,-34,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/22/20,-17,-11,-11,-36,-41,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/23/20,-12,-1,-1,-35,-41,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/24/20,-19,-7,-1,-34,-41,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/25/20,-14,-8,81,-15,-20,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/26/20,-19,-10,84,-21,-23,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/27/20,-16,-11,0,-35,-41,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/28/20,-15,-6,-1,-35,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/29/20,-13,-6,9,-33,-42,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/30/20,-13,-1,5,-34,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,7/31/20,-18,-6,1,-33,-43,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/1/20,-13,-6,80,-13,-20,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/2/20,-20,-10,48,-24,-24,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/3/20,-10,-2,1,-32,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/4/20,-33,-18,-37,-45,-48,17
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/5/20,-7,-3,16,-30,-41,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/6/20,-10,1,6,-33,-42,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/7/20,-19,-8,-11,-33,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/8/20,-14,-6,62,-17,-21,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/9/20,-17,-9,87,-20,-23,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/10/20,-14,-8,2,-33,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/11/20,-14,-4,7,-34,-42,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/12/20,-19,-10,-11,-36,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/13/20,-19,-5,-13,-36,-43,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/14/20,-18,-6,12,-32,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/15/20,-16,-10,76,-15,-21,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/16/20,-33,-19,-12,-33,-28,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/17/20,-16,-11,-7,-34,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/18/20,-15,-5,7,-33,-40,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/19/20,-21,-13,-13,-36,-42,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/20/20,-10,-2,13,-32,-41,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/21/20,-18,-7,13,-30,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/22/20,-17,-12,72,-15,-20,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/23/20,-21,-12,66,-22,-22,2
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/24/20,-17,-12,-6,-34,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/25/20,-17,-8,-8,-33,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/26/20,-13,-7,9,-32,-40,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/27/20,-15,-7,-8,-33,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/28/20,-18,-7,6,-31,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/29/20,-22,-11,5,-23,-24,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/30/20,-15,-10,102,-15,-21,1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,8/31/20,-15,-10,-10,-33,-39,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/1/20,-13,-1,-9,-31,-40,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/2/20,-15,-7,-15,-34,-41,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/3/20,-8,2,-3,-31,-40,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/4/20,-12,0,16,-29,-40,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/5/20,-12,-5,69,-14,-22,1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/6/20,-17,-8,92,-18,-22,1
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/7/20,-18,-17,11,-46,-63,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/8/20,-14,-1,-1,-31,-40,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/9/20,-12,-3,-3,-31,-39,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/10/20,-18,-6,-27,-36,-41,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/11/20,-15,-3,5,-30,-38,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/12/20,-12,-6,56,-14,-20,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/13/20,-18,-8,42,-21,-19,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/14/20,-14,-9,-14,-31,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/15/20,-12,-2,-13,-30,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/16/20,-14,-9,-8,-32,-37,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/17/20,-14,-5,-8,-33,-37,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/18/20,-16,-6,-7,-31,-37,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/19/20,-10,-7,35,-13,-20,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/20/20,-15,-10,31,-20,-19,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/21/20,-15,-10,-24,-32,-37,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/22/20,-15,-5,-19,-31,-37,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/23/20,-15,-7,-18,-31,-36,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/24/20,-14,-3,-20,-30,-36,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/25/20,-16,-6,-11,-30,-36,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/26/20,-15,-9,19,-14,-19,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/27/20,-20,-12,29,-19,-18,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/28/20,-17,-11,-28,-34,-39,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/29/20,-23,-11,-40,-34,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,9/30/20,-15,-5,-24,-32,-37,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/1/20,-10,4,-17,-30,-34,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/2/20,-18,-2,-23,-30,-34,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/3/20,-12,-3,16,-12,-18,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/4/20,-16,-8,19,-18,-17,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/5/20,-17,-5,-30,-30,-34,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/6/20,-15,1,-20,-29,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/7/20,-20,-7,-29,-32,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/8/20,-16,1,-25,-31,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/9/20,-20,-4,-16,-29,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/10/20,-18,-8,16,-12,-18,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/11/20,-22,-10,12,-19,-18,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/12/20,-38,-29,-66,-48,-49,17
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/13/20,-27,-6,-44,-34,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/14/20,-15,-2,-20,-27,-35,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/15/20,-14,1,-17,-28,-34,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/16/20,-35,-19,-50,-39,-37,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/17/20,-15,-3,-4,-13,-18,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/18/20,-21,-10,7,-19,-18,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/19/20,-21,-9,-34,-30,-33,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/20/20,-22,-5,-30,-30,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/21/20,-20,-6,-24,-30,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/22/20,-18,-1,-24,-29,-34,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/23/20,-21,-3,-21,-29,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/24/20,-16,-5,3,-15,-18,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/25/20,-22,-9,-5,-20,-19,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/26/20,-25,-11,-49,-32,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/27/20,-18,0,-31,-29,-33,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/28/20,-22,-9,-43,-33,-35,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/29/20,-31,-19,-57,-41,-37,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/30/20,-23,-5,-47,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,10/31/20,-14,1,-12,-15,-18,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/1/20,-29,-17,-32,-26,-21,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/2/20,-23,-7,-50,-34,-33,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/3/20,-20,3,-39,-34,-40,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/4/20,-25,-9,-31,-33,-35,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/5/20,-21,-1,-23,-30,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/6/20,-24,-4,-17,-30,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/7/20,-20,-8,17,-13,-17,4
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/8/20,-23,-10,30,-16,-16,3
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/9/20,-24,-7,-25,-29,-32,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/10/20,-21,-1,-19,-28,-33,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/11/20,-30,-16,-45,-42,-44,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/12/20,-29,-8,-46,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/13/20,-30,-6,-39,-34,-35,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/14/20,-22,-3,-6,-16,-18,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/15/20,-31,-11,-15,-24,-19,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/16/20,-26,-9,-39,-32,-33,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/17/20,-27,-5,-36,-32,-34,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/18/20,-27,-11,-43,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/19/20,-22,-4,-39,-34,-37,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/20/20,-23,-3,-23,-32,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/21/20,-19,-4,3,-14,-17,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/22/20,-25,-9,-14,-24,-18,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/23/20,-24,-8,-49,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/24/20,-16,10,-35,-31,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/25/20,-10,21,-34,-33,-38,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/26/20,-53,-17,-51,-56,-69,20
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/27/20,-33,-23,-28,-47,-54,17
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/28/20,-27,-17,-14,-24,-22,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/29/20,-27,-17,-4,-23,-19,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,11/30/20,-40,-29,-59,-44,-40,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/1/20,-20,0,-42,-33,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/2/20,-24,-8,-45,-37,-37,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/3/20,-19,1,-36,-35,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/4/20,-28,-6,-40,-36,-37,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/5/20,-31,-16,-40,-31,-22,8
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/6/20,-26,-12,-24,-27,-18,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/7/20,-26,-10,-48,-35,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/8/20,-26,-8,-48,-37,-35,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/9/20,-27,-11,-47,-39,-37,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/10/20,-21,-2,-35,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/11/20,-25,-5,-28,-36,-36,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/12/20,-24,-10,-25,-25,-20,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/13/20,-23,-10,0,-24,-17,5
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/14/20,-33,-18,-55,-41,-37,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/15/20,-19,6,-42,-35,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/16/20,-34,-5,-51,-41,-41,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/17/20,-59,-43,-56,-56,-61,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/18/20,-36,-18,-45,-38,-41,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/19/20,-28,-13,-35,-24,-22,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/20/20,-30,-15,-34,-28,-21,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/21/20,-19,-7,-46,-34,-36,11
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/22/20,-13,4,-42,-33,-37,10
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/23/20,-6,10,-38,-33,-38,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/24/20,-11,22,-44,-39,-49,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/25/20,-72,-51,-66,-69,-76,27
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/26/20,-35,-23,-37,-35,-28,9
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/27/20,-36,-23,-25,-34,-21,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/28/20,-26,-14,-40,-40,-42,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/29/20,-25,-9,-43,-41,-43,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/30/20,-18,-3,-41,-39,-43,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,12/31/20,-15,12,-46,-42,-48,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/1/21,-61,-46,-61,-66,-73,26
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/2/21,-29,-12,-20,-32,-27,8
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/3/21,-45,-28,-46,-41,-24,8
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/4/21,-27,-10,-49,-38,-37,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/5/21,-26,-4,-46,-38,-38,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/6/21,-28,-11,-45,-41,-39,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/7/21,-27,-6,-44,-41,-39,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/8/21,-31,-10,-44,-43,-39,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/9/21,-29,-13,-36,-33,-24,8
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/10/21,-32,-16,-27,-37,-22,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/11/21,-30,-15,-53,-43,-38,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/12/21,-25,-5,-44,-41,-38,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/13/21,-29,-13,-46,-44,-40,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/14/21,-28,-10,-42,-44,-40,12
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/15/21,-35,-15,-47,-45,-41,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/16/21,-33,-18,-36,-35,-26,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/17/21,-37,-21,-29,-38,-25,6
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/18/21,-32,-21,-53,-53,-53,17
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/19/21,-32,-13,-49,-43,-40,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/20/21,-33,-19,-52,-46,-42,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/21/21,-30,-12,-48,-45,-40,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/22/21,-33,-12,-44,-43,-40,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/23/21,-35,-20,-43,-38,-26,8
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/24/21,-40,-24,-37,-42,-26,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/25/21,-34,-18,-53,-44,-39,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/26/21,-39,-20,-57,-47,-42,15
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/27/21,-32,-17,-50,-44,-40,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/28/21,-31,-12,-50,-44,-41,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/29/21,-40,-22,-55,-48,-43,16
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/30/21,-33,-14,-43,-36,-26,8
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,1/31/21,-35,-3,-41,-38,-24,7
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/1/21,-76,-60,-75,-67,-71,31
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/2/21,-53,-31,-64,-53,-60,23
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/3/21,-35,-15,-54,-39,-42,14
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/4/21,-28,-5,-48,-37,-40,13
US,United States,New York,Bronx County,,,36005,ChIJBUEf6ovgwokRwlazSIxIpsk,2/5/21,-32,-9,-45,-39,-40,14
